gage_id,nws_id,agency,station_name,latitude,longitude,altitude,huc,drainage_area,domain,rfc,headwater_calibration,nwm_v3_calibration
02479300,VESM6,USGS,"RED CREEK AT VESTRY, MS",30.7361111,-88.7811111,19.26,03170007,441,CONUS,LMRFC,true,true
02479310,PGFM6,USGS,"PASCAGOULA RIVER AT GRAHAM FERRY, MS",30.61055556,-88.64138889,-0.37,03170006,8204,CONUS,,false,false
02479431,,USGS,POND CREEK NEAR DEER PARK AL,31.16101118,-88.3619574,128,03170008,20.4,CONUS,,false,false
02479500,AGRA1,USGS,"ESCATAWPA RIVER NEAR WILMER, AL",30.8624092,-88.417792,48.08,03170008,511,CONUS,,false,false
02479560,,USGS,ESCATAWPA RIVER NEAR AGRICOLA MS,30.8118552,-88.4586274,46,03170008,562,CONUS,LMRFC,true,true
02479945,WILA1,USGS,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",30.85601968,-88.3338988,125.15,03170008,31.48,CONUS,LMRFC,true,true
02479980,FRVA1,USGS,"CROOKED CREEK NEAR FAIRVIEW, AL.",30.78018805,-88.3188979,115,03170008,8.08,CONUS,,false,false
02480002,SMSA1,USGS,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",30.7260225,-88.2763955,115,03170008,8.22,CONUS,,false,false
02480020,BCMA1,USGS,BIG CREEK NEAR SEVEN HILLS AL,30.63935956,-88.3930674,,03170008,,CONUS,,false,false
0248018020,ORAM6,USGS,"ESCATAWPA RIVER AT I-10 NR ORANGE GROVE, MS",30.4586111,-88.45138889,0,03170008,972,CONUS,,false,false
02480212,PRPM6,USGS,"PASCAGOULA RIVER AT MI 1 AT PASCAGOULA, MS",30.36777778,-88.5630556,0,03170006,,CONUS,,false,false
02480285,WPGM6,USGS,"WEST PASCAGOULA RIVER AT HWY 90 AT GAUTIER, MS",30.38269444,-88.6084444,0,03170006,9497,CONUS,,false,false
02480287,GBGM6,USGS,"GRAVELINE BAYOU NEAR GAUTIER, MS",30.36288889,-88.6947222,0,03170009,,CONUS,,false,false
02480345,WPTM6,USGS,"TCHOUTACABOUFFA RIVER TRIB NEAR WHITE PLAINS, MS",30.5910972,-88.9068417,38,03170009,1.1,CONUS,,false,false
02480380,,USGS,"TUXACHANIE CREEK AT BETHEL ROAD NEAR SAUCIER, MS",30.63265556,-88.9913778,55,03170009,38.3,CONUS,,false,false
02480590,DIBM6,USGS,"TCHOUTACABOUFFA RIVER NR D'IBERVILLE, MS",30.4760307,-88.8933643,-0.88,03170009,206,CONUS,,false,false
02480605,,USGS,"TCHOUTACABOUFFA RIVER AT CEDAR LAKE, MS",30.4596418,-88.9391993,,03170009,224.74,CONUS,,false,false
02481000,BLWM6,USGS,"BILOXI RIVER AT WORTHAM, MS",30.5586111,-89.1219444,18.4,03170009,96.2,CONUS,LMRFC,true,true
02481130,LYMM6,USGS,"BILOXI RIVER NR LYMAN, MS",30.48833333,-89.0358333,-3,03170009,251,CONUS,,false,false
02481251,TCGM6,USGS,"TURKEY CREEK AT AIRPORT ROAD AT GULFPORT, MS",30.4184361,-89.0825028,0,03170009,26.4,CONUS,,false,false
02481270,BBBM6,USGS,"BACK BAY OF BILOXI NEAR BILOXI, MISS.",30.4157534,-88.9758669,0,03170009,,CONUS,,false,false
02481510,LNDM6,USGS,"WOLF RIVER NR LANDON, MS",30.4836111,-89.2744444,14.34,03170009,308,CONUS,LMRFC,true,true
02481521,GLFM6,USGS,"WOLF RIVER AT BELLE FERRY ROAD NEAR LONG BEACH, MS",30.3933611,-89.2063889,0,,,CONUS,,false,false
02481549,,USGS,"HICKORY CREEK NEAR CAESAR, MS",30.5815,-89.4851389,82,03170009,27.7,CONUS,,false,false
02481660,KLNM6,USGS,"JOURDAN RIVER NR BAY ST LOUIS, MS",30.3872222,-89.4413889,0,03170009,210,CONUS,,false,false
02481880,PLAM6,USGS,"PEARL RIVER AT BURNSIDE, MS",32.84138889,-89.0977778,374.97,03180001,520,CONUS,LMRFC,true,true
02481960,,USGS,"WOLF CREEK AT INDUSTRIAL DRIVE NR PEARL RIVER, MS",32.78069444,-89.19825,,03180001,7.6,CONUS,,false,false
02481961,,USGS,"WOLF CREEK NEAR PEARL RIVER, MS",32.78888889,-89.1969444,,,8.23,CONUS,,false,false
02481962,,USGS,"KENTAWKA CREEK TRIBUTARY NEAR PEARL RIVER, MS",32.80169444,-89.2105278,,,0.98,CONUS,,false,false
02481970,,USGS,"Jones Creek at Black Jack Road nr Pearl River, MS",32.81119444,-89.2720556,,,3.44,CONUS,,false,false
02481984,,USGS,"BEASHA CREEK NEAR COLDWATER, MS",32.7075,-89.2370556,,03180001,7.4,CONUS,,false,false
02481998,,USGS,"BEASHA CREEK NEAR EDINBURG, MS",32.78991667,-89.3063889,,,54.1,CONUS,,false,false
02482000,ENBM6,USGS,"PEARL RIVER AT EDINBURG, MS",32.79888889,-89.335,341.54,03180001,904,CONUS,,false,false
02482470,LBTM6,USGS,"LOBUTCHA CREEK AT RENFROE, MS",32.8622222,-89.4433333,354.28,03180001,248,CONUS,,false,false
02482550,CARM6,USGS,"PEARL RIVER NR CARTHAGE, MS",32.7072222,-89.5263889,315.19,03180001,1346,CONUS,,false,false
02483000,WTGM6,USGS,"TUSCOLAMETA CREEK AT WALNUT GROVE, MS",32.58833333,-89.465,322.71,03180001,411,CONUS,,false,false
02483001,,USGS,"SOUTH CANAL TUSCOLAMETA CREEK NR WALNUT GROVE, MS",32.5736111,-89.4686111,322.7,03180001,411,CONUS,,false,false
02483500,GDHM6,USGS,"PEARL RIVER NR LENA, MS",32.6672222,-89.6461111,299.79,03180001,1981,CONUS,,false,false
02483890,,USGS,"YOCKANOOKANY RIVER TRIB NR MCCOOL, MS",33.1686111,-89.4244444,,03180001,0.34,CONUS,,false,false
02484000,KSCM6,USGS,"YOCKANOOKANY RIVER NR KOSCIUSKO, MS",33.0322222,-89.5777778,374.23,03180001,303,CONUS,,false,false
02484500,OFAM6,USGS,"YOCKANOOKANY RIVER NR OFAHOMA, MS",32.7061111,-89.6719444,305.04,03180001,469,CONUS,,false,false
02484600,CBOM6,USGS,"COFFEE BOGUE AT LUDLOW, MS",32.57388889,-89.7297222,310.76,03180001,77,CONUS,,false,false
02484630,,USGS,"PEARL RIVER AT COAL BLUFF NR RATLIFF, MS",32.59041575,-89.78035559,290,03180002,2600,CONUS,,false,false
02484650,RATM6,USGS,"PEARL RIVER AT RATLIFF`S FERRY NR RATLIFF, MS",32.59416667,-89.8405556,0,03180002,2638,CONUS,,false,false
02484760,FNGM6,USGS,"FANNEGUSHA CREEK NR SAND HILL, MS",32.50555556,-89.8127778,304.52,03180002,52.3,CONUS,,false,false
02485498,PECM6,USGS,"PELAHATCHIE CREEK AT STATE HWY 25 NR FANNIN, MS",32.38805556,-89.9552778,,03180002,206,CONUS,,false,false
02485601,JSNM6,USGS,"PEARL RIVER AT ROSS BARNETT RESERVOIR, MS",32.39777778,-90.0647222,0,03180002,3050,CONUS,,false,false
02485650,,USGS,"PURPLE CREEK AT JACKSON, MS",32.37888889,-90.1211111,264.76,03180002,6.12,CONUS,,false,false
02485700,JHMM6,USGS,"HANGING MOSS CREEK NR JACKSON, MS",32.365,-90.1447222,259.77,03180002,16.8,CONUS,,false,false
02485720,WOWM6,USGS,"WHITE OAK CREEK AT WESTBROOK ROAD AT JACKSON, MS",32.3703611,-90.1277778,259.82,,8.21,CONUS,,false,false
02485735,HCFM6,USGS,"PEARL RIVER AT HWY 25 AT JACKSON, MS",32.33153417,-90.1292532,233.39,03180002,3130,CONUS,,false,false
02485777,UBEM6,USGS,"EUBANKS CREEK AT EAGLE AVENUE AT JACKSON, MS",32.34769444,-90.1707222,281,03180002,4.11,CONUS,,false,false
02485800,UBCM6,USGS,"EUBANKS CREEK AT JACKSON, MS",32.3397222,-90.1644444,261.75,03180002,5.2,CONUS,,false,false
02485810,JBRM6,USGS,"BELHAVEN CREEK AT RIVERSIDE DRIVE AT JACKSON, MS",32.32352778,-90.1716944,289.7,03180002,,CONUS,,false,false
02485820,JBLM6,USGS,"BELHAVEN CREEK AT LAUREL STREET AT JACKSON, MS",32.31877778,-90.1623611,263,03180002,,CONUS,,false,false
02485950,TOWM6,USGS,"TOWN CREEK AT JACKSON, MS",32.3036111,-90.1925,260.3,03180002,11.4,CONUS,,false,false
02486000,JACM6,USGS,"PEARL RIVER AT JACKSON, MS",32.28138889,-90.1788889,233.39,03180002,3171,CONUS,,false,false
02486100,LYNM6,USGS,"LYNCH CREEK AT JACKSON, MS",32.2847222,-90.215,261.51,03180002,12.1,CONUS,,false,false
02486350,JCCM6,USGS,"CANY CREEK AT JACKSON, MS",32.23805556,-90.2330556,254.79,03180002,8.38,CONUS,,false,false
02487500,DLAM6,USGS,"STRONG RIVER AT D`LO, MS",31.97777778,-89.8975,259.1,03180002,425,CONUS,,false,false
02487900,,USGS,"COPIAH CREEK NR HAZLEHURST, MS",31.89,-90.2863889,283.42,03180003,47.4,CONUS,,false,false
02488000,ROCM6,USGS,"PEARL RIVER AT ROCKPORT, MS",31.79083333,-90.1425,180.19,03180003,4556,CONUS,,false,false
02488500,MTCM6,USGS,"PEARL RIVER NR MONTICELLO, MS",31.55333333,-90.0880556,158.2,03180003,4993,CONUS,,false,false
02488700,,USGS,"WHITESAND CREEK NR OAKVALE, MS",31.47055556,-89.9736111,182.2,03180003,130,CONUS,,false,false
02489000,SBHM6,USGS,"PEARL RIVER NR COLUMBIA, MS",31.23777778,-89.8469444,115.81,03180004,5720,CONUS,,false,false
02489500,BXAL1,USGS,"Pearl River near Bogalusa, LA",30.7932614,-89.8209117,54.64,03180004,6573,CONUS,,false,false
02490193,PPBL1,USGS,"Pearl River at Pools Bluff near Bogalusa, LA",30.70583333,-89.8463889,0.32,03180004,,CONUS,,false,false
02490200,PRTL1,USGS,Pearl River Navigation Canal Lock and Dam No. 3,30.63805556,-89.8680556,33.98,03180004,,CONUS,,false,false
02490500,TYTM6,USGS,"BOGUE CHITTO NR TYLERTOWN, MS",31.17694444,-90.2794444,226.92,03180005,492,CONUS,,false,false
02491500,FRNL1,USGS,"Bogue Chitto River at Franklinton, LA",30.84296176,-90.16203,123.59,03180005,990,CONUS,,false,false
02491800,RMSV2,USGS,"Bogue Chitto at Enon, LA",30.72019444,-90.0835,-0.37,03180005,1107,CONUS,,false,false
02492000,BSHL1,USGS,"Bogue Chitto River near Bush, LA",30.62935636,-89.8972956,43.31,03180005,1213,CONUS,,false,false
02492100,PRDL1,USGS,Pearl River Navigation Canal Lock and Dam No. 2,30.59333333,-89.8644444,19.07,03180004,,CONUS,,false,false
02492110,WSWM6,USGS,"EAST PEARL RIVER AB WILSON SL AT WALKIAH BLUFF, MS",30.57166667,-89.8061111,0,03180004,,CONUS,,false,false
02492111,,USGS,"WILSON SLOUGH NEAR WALKIAH BLUFF, MS",30.57027778,-89.8111111,,03180004,,CONUS,,false,false
02492343,CREM6,USGS,"EAST HOBOLOCHITTO CREEK NR CAESAR, MS",30.57416667,-89.5947222,61.6,03180004,86.1,CONUS,,false,false
02492360,MNLM6,USGS,"WEST HOBOLOCHITTO CREEK NR MCNEILL, MS",30.6622222,-89.6861111,55.58,03180004,175,CONUS,,false,false
02492511,EPNL1,USGS,"East Pearl River at I-59 near Nicholson, MS",30.4625,-89.695,-3.97,03180004,,CONUS,,false,false
02492519,PRUL1,USGS,Pearl River Navigation Canal Lock and Dam No. 1,30.45638889,-89.7797222,-9.78,03180004,,CONUS,,false,false
02492600,PERL1,USGS,"Pearl River at Pearl River, LA",30.385193,-89.7367304,-0.86,03180004,8494,CONUS,,false,false
02492620,NAPM6,USGS,"PEARL RIVER AT NSTL STATION, MS",30.352416,-89.6458927,0,03180004,,CONUS,,false,false
02492700,PRBL1,USGS,"Pearl River at I-10 near Slidell, LA",30.29788889,-89.7022306,0.33,03180004,,CONUS,,false,false
02AB021,,ENVCA,,48.5625,-89.24084,,,,CONUS,Canada,true,true
02AC001,,ENVCA,,48.82195,-88.53528,,,,CONUS,Canada,true,true
02AD010,,ENVCA,,49.60278,-87.96389,,,,CONUS,Canada,true,true
02BA003,,ENVCA,,48.84917,-86.60722,,,,CONUS,Canada,true,true
02BB003,,ENVCA,,48.77389,-86.29694,,,,CONUS,Canada,true,true
02BC006,,ENVCA,,48.16028,-85.730528,,,,CONUS,Canada,true,true
02BF002,,ENVCA,,46.86083,-83.97194,,,,CONUS,Canada,true,true
02CF011,,ENVCA,,46.68544,-81.00925,,,,CONUS,Canada,true,true
02DC012,,ENVCA,,46.97139,-80.46333,,,,CONUS,Canada,true,true
02EA018,,ENVCA,,45.55472,-79.28778,,,,CONUS,Canada,true,true
02EB014,,ENVCA,,45.31194,-78.98944,,,,CONUS,Canada,true,true
02ED003,,ENVCA,,44.24972,-79.82139,,,,CONUS,Canada,true,true
02FA004,,ENVCA,,44.53556,-81.17778,,,,CONUS,Canada,true,true
02FB007,,ENVCA,,44.52222,-80.93027,,,,CONUS,Canada,true,true
02FD001,,ENVCA,,44.09472,-81.72583,,,,CONUS,Canada,true,true
02FE008,,ENVCA,,43.81278,-81.30695,,,,CONUS,Canada,true,true
02FF007,,ENVCA,,43.55139,-81.58945,,,,CONUS,Canada,true,true
02GB007,,ENVCA,,43.1474,-80.1546,,,,CONUS,Canada,true,true
02GC002,,ENVCA,,42.77778,-81.21416,,,,CONUS,Canada,true,true
02GG003,,ENVCA,,42.65055,-82.00833,,,,CONUS,Canada,true,true
02GH002,,ENVCA,,42.21139,-82.62917,,,,CONUS,Canada,true,true
02HA006,,ENVCA,,43.13361,-79.38333,,,,CONUS,Canada,true,true
02HB029,,ENVCA,,43.58236,-79.70811,,,,CONUS,Canada,true,true
02HC025,,ENVCA,,43.81139,-79.62778,,,,CONUS,Canada,true,true
02HD012,,ENVCA,,43.99083,-78.32833,,,,CONUS,Canada,true,true
02HL005,,ENVCA,,44.49972,-77.61833,,,,CONUS,Canada,true,true
02HM010,,ENVCA,,44.48611,-76.99306,,,,CONUS,Canada,true,true
03007800,PALP1,USGS,"Allegheny River at Port Allegany, PA",41.81867578,-78.29279129,1454.38,05010001,248,CONUS,,false,false
03009680,,USGS,"Potato Creek at Smethport, PA",41.809786,-78.4302963,1454.84,05010001,160,CONUS,,false,false
03010500,ELRP1,USGS,"Allegheny River at Eldred, PA",41.963398,-78.3861287,1416.53,05010001,550,CONUS,,false,false
03010655,SHNP1,USGS,"Oswayo Creek at Shinglehouse, PA",41.96173237,-78.1980662,1460.34,05010001,98.7,CONUS,OHRFC,true,true
03010674,,USGS,ROOT CREEK AT DAVIS STREET AT BOLIVAR NY,42.06438889,-78.1629444,1605.79,05010001,8.29,CONUS,,false,false
03010720,,USGS,DODGE CREEK AT PORTVILLE NY,42.03630556,-78.3423611,1410.93,05010001,47.7,CONUS,,false,false
03010820,OLNN6,USGS,ALLEGHENY RIVER AT OLEAN NY,42.0723611,-78.4508611,1399.5,05010001,1168,CONUS,OHRFC,true,true
03010955,BRAP1,USGS,"Tunungwant Creek near South Bradford, PA",41.9625,-78.63638889,1420,05010001,100,CONUS,,false,false
03011020,SLMN6,USGS,ALLEGHENY RIVER AT SALAMANCA NY,42.1568333,-78.7155556,1357.49,05010001,1608,CONUS,,false,false
03011500,,USGS,ALLEGHENY RIVER AT RED HOUSE NY,42.11452778,-78.8035556,1322.75,05010001,1690,CONUS,,false,false
03011800,GUFP1,USGS,"Kinzua Creek near Guffey, PA",41.76645099,-78.71863999,1540,05010001,38.8,CONUS,OHRFC,true,true
03012545,,USGS,"Allegheny River below Kinzua Dam at Big Bend, PA",41.8386722,-79.004925,1229,05010001,2180,CONUS,,false,false
03012550,KIZP1,USGS,"Allegheny River at Kinzua Dam, PA",41.84144917,-79.0119846,1192.8,05010001,2180,CONUS,,false,false
03013000,,USGS,CONEWANGO CREEK AT WATERBORO NY,42.1708333,-79.0691667,1255.3,05010002,290,CONUS,,false,false
03014500,FLCN6,USGS,CHADAKOIN RIVER AT FALCONER NY,42.11263889,-79.20363889,1255.88,05010002,194,CONUS,,false,false
03015000,RSSP1,USGS,"Conewango Creek at Russell, PA",41.9381145,-79.133101,1221.3,05010002,816,CONUS,,false,false
03015310,WRRP1,USGS,"Allegheny River bl Conewango Creek at Warren, PA",41.8439485,-79.1497668,1168,05010002,3131,CONUS,,false,false
03015500,YVLP1,USGS,"Brokenstraw Creek at Youngsville, PA",41.8525587,-79.3172708,1186.3,05010001,321,CONUS,OHRFC,true,true
03015795,,USGS,"East Hickory Creek near Queen, PA",41.64200548,-79.3381018,1270,05010003,20.3,CONUS,,false,false
03016000,WHKP1,USGS,"Allegheny River at West Hickory, PA",41.5708949,-79.4078243,1059.4,05010003,3660,CONUS,,false,false
03017500,LYNP1,USGS,"Tionesta Creek at Lynch, PA",41.60200599,-79.0500392,1252,05010003,233,CONUS,,false,false
03020000,TNTP1,USGS,"Tionesta Creek at Tionesta Creek Dam, PA",41.47784,-79.4439351,1043,05010003,479,CONUS,,false,false
03020500,ROSP1,USGS,"Oil Creek at Rouseville, PA",41.4817261,-79.6953304,1027.9,05010003,283,CONUS,,false,false
03021350,WTTP1,USGS,"French Creek near Wattsburg, PA",42.015332,-79.7825507,1304.7,05010004,92,CONUS,OHRFC,true,true
03021410,LVLP1,USGS,"West Branch French Creek near Lowville, PA",42.0817221,-79.8503286,1302.5,05010004,52.3,CONUS,,false,false
03021518,UCTP1,USGS,"Union City Reservoir on French Ck nr Union City,PA",41.9203332,-79.8994966,,05010004,220,CONUS,,false,false
03021520,UCDP1,USGS,"French Creek near Union City, PA",41.90783338,-79.8967189,1192.3,05010004,221,CONUS,,false,false
03021890,CBSP1,USGS,"French Creek at Cambridge Springs, PA",41.80716667,-80.0632778,1123.6,05010004,514,CONUS,,false,false
03022540,BVLP1,USGS,"Woodcock Creek at Blooming Valley, PA",41.6906115,-80.04811219,1196.6,05010004,31.1,CONUS,,false,false
03022554,WCDP1,USGS,"Woodcock Creek at Woodcock Creek Dam, PA",41.69588905,-80.1081133,1126.3,05010004,45.6,CONUS,,false,false
03023100,MEDP1,USGS,"French Creek at Meadville, PA",41.63255476,-80.1595043,1058.26,05010004,788,CONUS,,false,false
03024000,UTCP1,USGS,"French Creek at Utica, PA",41.43755525,-79.9558912,1018.8,05010004,1028,CONUS,,false,false
03025500,FRKP1,USGS,"Allegheny River at Franklin, PA",41.3895027,-79.8203322,955.3,05010003,5982,CONUS,,false,false
03026480,,USGS,"East Branch Clarion River near Clermont, PA",41.64405556,-78.5314444,1763,05010005,8.32,CONUS,,false,false
03026500,RASP1,USGS,"Sevenmile Run near Rasselas, PA",41.63117349,-78.5766898,1690.6,05010005,7.84,CONUS,,false,false
03027200,,USGS,"Weir 6 at East Branch Clarion River Dam, PA",41.55805556,-78.5961111,1524,05010005,72.4,CONUS,,false,false
03027400,,USGS,"Weir 1 at East Branch Clarion River Dam, PA",41.55444444,-78.5952778,1523,05010005,72.4,CONUS,,false,false
03027500,GHDP1,USGS,"EB Clarion River at EB Clarion River Dam, PA",41.5531176,-78.5961347,1517.3,05010005,73.2,CONUS,,false,false
03028000,WCXP1,USGS,"West Branch Clarion River at Wilcox, PA",41.57533955,-78.69224919,1501,05010005,63,CONUS,OHRFC,true,true
03028500,JHNP1,USGS,"Clarion River at Johnsonburg, PA",41.48617269,-78.6783595,1423.03,05010005,204,CONUS,,false,false
03028900,,USGS,"Elk Creek at Ridgway, PA",41.42533907,-78.72697208,1364.7,05010005,61.2,CONUS,,false,false
03029000,RDYP1,USGS,"Clarion River at Ridgway, PA",41.4208946,-78.7358612,1354.5,05010005,303,CONUS,OHRFC,true,true
03029500,COKP1,USGS,"Clarion River at Cooksburg, PA",41.3306189,-79.2089298,1145.7,05010005,807,CONUS,,false,false
03030500,PNDP1,USGS,"Clarion River near Piney, PA",41.19256259,-79.440045,1001.5,05010005,951,CONUS,,false,false
03031500,PARP1,USGS,"Allegheny River at Parker, PA",41.10061789,-79.68116,844.77,05010006,7671,CONUS,,false,false
03031624,DUBP1,USGS,"Sandy Lick Creek at Dubois, PA",41.1254972,-78.7638861,1350,05010006,49.6,CONUS,,false,false
03031882,BKLP1,USGS,"Redbank Creek at Brookville, PA",41.15811918,-79.0808701,1187.5,05010006,328,CONUS,,false,false
03032500,SNCP1,USGS,"Redbank Creek at St. Charles, PA",40.9945093,-79.3942088,972.5,05010006,528,CONUS,OHRFC,true,true
03033000,RMRP1,USGS,"Allegheny River near Rimer, PA",40.9583333,-79.5472222,812.6,05010006,8389,CONUS,,false,false
03033001,,USGS,"Allegheny River (lower pool) near Rimer, PA",40.9548861,-79.5471806,790.58,05010006,,CONUS,,false,false
03033215,,USGS,"Stump Creek at Sykesville, PA",41.0497845,-78.8178092,1300,05010005,15,CONUS,,false,false
03033289,,USGS,"Mahoning Creek at Big Run, PA",40.9647222,-78.8794444,1320,05010006,73.9,CONUS,,false,false
03034000,PXSP1,USGS,"Mahoning Creek at Punxsutawney, PA",40.93923105,-79.00836738,1205.5,05010006,158,CONUS,,false,false
03034500,MCRP1,USGS,"Little Mahoning Creek at McCormick, PA",40.8361756,-79.1100356,1163.9,05010006,87.4,CONUS,,false,false
03036000,MHDP1,USGS,"Mahoning Creek at Mahoning Creek Dam, PA",40.9275653,-79.2911508,1002.2,05010006,344,CONUS,,false,false
03036150,MOSP1,USGS,"Allegheny River at Lock & Dam 8 nr Templeton, PA",40.89444444,-79.47638889,790.5,05010006,8824,CONUS,,false,false
03036151,,USGS,"Allegheny R at L&D 8 (lower pool) nr Templeton, PA",40.8939083,-79.478625,772.8,05010006,,CONUS,,false,false
03036500,KTTP1,USGS,"Allegheny River at Kittanning, PA",40.82034197,-79.531434,772.8,05010006,8973,CONUS,,false,false
03036501,,USGS,"Allegheny River (lower pool) at Kittanning, PA",40.81780278,-79.53051389,759.7,05010006,,CONUS,,false,false
03037525,,USGS,"South Branch Plum Creek at Five Points, PA",40.7189537,-79.2364269,,05010006,33.3,CONUS,,false,false
03038000,IDAP1,USGS,"Crooked Creek at Idaho, PA",40.6547875,-79.3486511,960.7,05010006,191,CONUS,,false,false
03039000,CCDP1,USGS,Crooked Creek at Crooked Creek Dam near Ford City,40.7203422,-79.5114332,798,05010006,278,CONUS,,false,false
03039035,CLNP1,USGS,"Allegheny River at Lock & Dam 6 at Clinton, PA",40.71666667,-79.5811111,759.8,05010006,9334,CONUS,,false,false
03039036,,USGS,"Allegheny River below Lock & Dam 6 at Clinton, PA",40.715,-79.5811111,747.4,05010006,9323,CONUS,,false,false
03039040,FREP1,USGS,"Allegheny River at Lock & Dam 5 near Freeport, PA",40.6847222,-79.6675,747.5,05010006,9354,CONUS,,false,false
03039041,FRTP1,USGS,"Allegheny River bl Lock & Dam 5 near Freeport, PA",40.68555556,-79.6686111,735.9,05010006,9340,CONUS,,false,false
03039925,,USGS,"North Fork Bens Creek at North Fork Reservoir, PA",40.2661858,-79.01669419,,05010007,3.45,CONUS,,false,false
03040000,FDLP1,USGS,"Stonycreek River at Ferndale, PA",40.28563049,-78.9205806,1184.06,05010007,451,CONUS,,false,false
03040050,,USGS,"Trout Run at Portage, PA",40.38555556,-78.6758333,1680,05010007,6.44,CONUS,,false,false
03040100,,USGS,"Little Conemaugh River at Wilmore, PA",40.3839627,-78.7194644,1550,05010007,49.6,CONUS,,false,false
03041000,ECMP1,USGS,"Little Conemaugh River at East Conemaugh, PA",40.34590716,-78.8825244,1211.29,05010007,183,CONUS,,false,false
03041029,JHSP1,USGS,"Conemaugh River at Minersville, PA",40.34138889,-78.9261111,1130.9,05010007,678,CONUS,,false,false
03041500,SWDP1,USGS,"Conemaugh River at Seward, PA",40.4192377,-79.0261404,1075.6,05010007,715,CONUS,,false,false
03042000,JOSP1,USGS,"Blacklick Creek at Josephine, PA",40.4770127,-79.1867009,964.5,05010007,193,CONUS,OHRFC,true,true
03042280,,USGS,"Yellow Creek near Homer City, PA",40.57256726,-79.1033664,1136.9,05010007,57.4,CONUS,,false,false
03042500,GRCP1,USGS,"Two Lick Creek at Graceton, PA",40.5172899,-79.171701,980.8,05010007,171,CONUS,,false,false
03043810,CNMP1,USGS,"Conemaugh River below Conemaugh Dam, PA",40.46756718,-79.3672609,980,05010007,1354,CONUS,,false,false
03044000,CMDP1,USGS,"Conemaugh River at Tunnelton, PA",40.4545117,-79.3908724,844.3,05010007,1358,CONUS,,false,false
03044810,RECP1,USGS,"Linn Run at Linn Run State Park near Rector, PA",40.16888889,-79.23388889,1545.4,05010008,8,CONUS,,false,false
03045000,KINP1,USGS,"Loyalhanna Creek at Kingston, PA",40.29257045,-79.340591,1012.78,05010008,172,CONUS,OHRFC,true,true
03045010,LATP1,USGS,"Loyalhanna Creek at Latrobe, PA",40.3161111,-79.3908333,953.5,05010008,209,CONUS,,false,false
03047000,LHDP1,USGS,"Loyalhanna Creek at Loyalhanna Dam, PA",40.45888889,-79.4494444,870.18,05010008,290,CONUS,,false,false
03048500,VGFP1,USGS,"Kiskiminetas River at Vandergrift, PA",40.6045099,-79.5519887,769.1,05010008,1825,CONUS,,false,false
03048900,IRNP1,USGS,"Buffalo Creek at Iron Bridge, PA",40.7344722,-79.6781111,820.1,05010009,125,CONUS,,false,false
03049000,,USGS,"Buffalo Creek near Freeport, PA",40.71644444,-79.6999167,792,05010009,137,CONUS,,false,false
03049500,NATP1,USGS,"Allegheny River at Natrona, PA",40.6152958,-79.7183667,735.8,05010009,11410,CONUS,,false,false
03049501,,USGS,"Allegheny River (lower pool) at Natrona, PA",40.61293889,-79.71951389,725.3,05010009,,CONUS,,false,false
03049640,ACMP1,USGS,"Allegheny R at CW Bill Young L&D  at Acmetonia, PA",40.5361302,-79.81475899,725.2,05010009,11592,CONUS,,false,false
03049641,AMXP1,USGS,"Allegheny R at CW Bill Young (lower) Acmetonia, PA",40.53609167,-79.8171,711.4,05010009,,CONUS,,false,false
03049646,,USGS,"Deer Creek near Dorseyville, PA",40.58256728,-79.8611626,,05010009,27,CONUS,,false,false
03049658,,USGS,"Plum Creek at Milltown, PA",40.5142222,-79.8054167,830,05010009,17.4,CONUS,,false,false
03049680,SHRP1,USGS,"Allegheny R at Lock & Dam 2 at Aspinwall, PA",40.4875,-79.915,711.5,05010009,11700,CONUS,,false,false
03049681,,USGS,"Allegheny R at L&D 2 (lower pool) at Aspinwall, PA",40.4881361,-79.9173333,693.6,05010009,,CONUS,,false,false
03049800,ETNP1,USGS,"Little Pine Creek near Etna, PA",40.5203462,-79.93810799,774,05010009,5.78,CONUS,,false,false
03049807,PNEP1,USGS,"Pine Creek at Grant Avenue at Etna, PA",40.50313889,-79.9484444,727,05010009,57.3,CONUS,,false,false
03049819,GTYP1,USGS,"Girtys Run above Grant Avenue at Millvale, PA",40.4778333,-79.9700278,716.8,05010009,13.4,CONUS,,false,false
03049925,,USGS,"TYGART VALLEY RIVER AT VALLEY HEAD, WV",38.55289056,-80.0370128,2331.42,05020001,38.2,CONUS,,false,false
03049975,,USGS,"TYGART VALLEY RIVER AT MILL CREEK, WV",38.73166667,-79.95963889,1991.1,05020001,129,CONUS,,false,false
