#
#
# US Geological Survey
# retrieved: 2024-08-07 14:08:05 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/uv
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  drain_area_va   -- Drainage area
#
#
# query started 2024-08-07 14:08:05 EDT
#
# there are 15954 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	huc_cd	drain_area_va
USGS	0214620760	IRWIN CR AT STARITA RD AT CHARLOTTE, NC SRSW 13	ST	35.27583330	-80.82611110	S	NAD83	 679.35			03050103	4.40
USGS	02146211	IRWIN CR AT STATESVILLE AVE AT CHARLOTTE, NC	ST	35.26194444	-80.83694440	S	NAD83	 656.04			03050103	5.97
USGS	0214627970	STEWART CREEK AT STATE ST AT CHARLOTTE, NC	ST	35.24027778	-80.86833330	F	NAD83	 630.54			03050103	9.07
USGS	02146285	STEWART CREEK AT WEST MOREHEAD ST AT CHARLOTTE, NC	ST	35.22833330	-80.86916670	S	NAD83	 617.43			03050103	11.1
USGS	02146300	IRWIN CREEK NEAR CHARLOTTE, NC	ST	35.19777778	-80.90444440	S	NAD83	 590.84			03050103	30.7
USGS	02146315	TAGGART CREEK AT WEST BOULEVARD NR CHARLOTTE, NC	ST	35.20666667	-80.92194440	S	NAD83	 604.39			03050103	5.71
USGS	02146330	SUGAR CREEK AT ARROWOOD ROAD NEAR CHARLOTTE, NC	ST	35.13972220	-80.91111110	S	NAD83	 560.26			03050103	43.70
USGS	02146348	COFFEY CREEK NR CHARLOTTE, NC	ST	35.14583330	-80.92694440	S	NAD83	 565.84			03050103	9.14
USGS	02146381	SUGAR CREEK AT NC 51 NEAR PINEVILLE, NC	ST	35.09083330	-80.89944440	S	NAD83	 521.15			03050103	65.3
USGS	0214640410	LITTLE SUGAR CR BL 36TH STREET NEAR CHARLOTTE, NC	ST	35.25027778	-80.80833330	1	NAD83	 672.52			03050103	3.42
USGS	02146409	LTL SUGAR CR AT MEDICAL CENTER DR AT CHARLOTTE, NC	ST	35.20361110	-80.83694440	S	NAD83	 612.82			03050103	11.8
USGS	02146420	LITTLE SUGAR CR AT HILLSIDE AVE, CHARLOTTE, NC	ST	35.17916667	-80.84638889	S	NAD83	 595.41			03050103	15.0
USGS	0214642825	BRIAR CREEK NEAR CHARLOTTE, NC	ST	35.23611110	-80.77111110	S	NAD83	 672.00			03050103	5.2
USGS	0214643770	BRIAR CR AT INDEPENDENCE BLVD AT CHARLOTTE, NC	ST	35.21083330	-80.80083330	S	NAD83	 635.02			03050103	11.2
USGS	0214643820	EDWARDS BRANCH AT SHEFFIELD DR AT CHARLOTTE, NC	ST	35.20333330	-80.77222220	S	NAD83	 685.18			03050103	1.03
USGS	0214643860	BRIAR CR BL EDWARDS BRANCH NEAR CHARLOTTE, NC	ST	35.20611110	-80.80583330	1	NAD83	 627.52			03050103	14.2
USGS	02146449	BRIAR CREEK AT PROVIDENCE ROAD AT CHARLOTTE, NC	ST	35.18250000	-80.82000000	S	NAD83	 607.52			03050103	17.6
USGS	0214645022	BRIAR CR ABOVE COLONY RD AT CHARLOTTE, NC	ST	35.17527778	-80.83083330	S	NAD83	 598.02			03050103	19.0
USGS	0214645075	TRIB TO BRIAR CREEK AT COLONY RD AT CHARLOTTE, NC	ST	35.16888889	-80.83083330	S	NAD83	 602.42			03050103	1.03
USGS	0214645080	TRIB TO BRIAR CR AT RUNNYMEDE LN AT CHARLOTTE, NC	ST	35.16694444	-80.83666670	S	NAD83	 584.62			03050103	1.19
USGS	02146470	LITTLE HOPE CR AT SENECA PLACE AT CHARLOTTE, NC	ST	35.16444444	-80.85305560	S	NAD83	 597.32			03050103	2.63
USGS	02146507	LITTLE SUGAR C AT ARCHDALE DR AT CHARLOTTE, NC	ST	35.14805556	-80.85777780	S	NAD83	 563.69			03050103	42.6
USGS	02146530	LITTLE SUGAR CREEK AT PINEVILLE, NC	ST	35.08527778	-80.88222220	S	NAD83	 532.05			03050103	49.2
USGS	0214655255	MCALPINE CREEK AT SR3150 NR IDLEWILD, NC	ST	35.17583330	-80.71916670	S	NAD83	 613.19			03050103	7.33
USGS	02146562	CAMPBELL CREEK NR CHARLOTTE, NC	ST	35.18666667	-80.73666670	S	NAD83	 663.92			03050103	5.71
USGS	02146579	IRVIN'S CREEK AT LEBANON RD NR MINT HILL, NC	ST	35.16625620	-80.68979100	S	NAD83				03050103	5.27
USGS	0214657975	IRVINS CREEK AT SR3168 NR CHARLOTTE, NC	ST	35.15861110	-80.71333330	S	NAD83	 612.56			03050103	8.37
USGS	02146600	MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE, NC	ST	35.13777778	-80.76750000	S	NAD83	 552.36			03050103	38.6
USGS	02146614	MCALPINE CR AT COLONY RD NEAR OLDE PROVIDENCE, NC	ST	35.11833330	-80.80666670	S	NAD83	 534.76			03050103	47.1
USGS	02146670	FOUR MILE CREEK NEAR PINEVILLE, NC	ST	35.07694444	-80.82250000	S	NAD83	 528.69			03050103	17.8
USGS	0214668150	MCMULLEN CR ABOVE LINCREST PLACE AT CHARLOTTE, NC	ST	35.17027778	-80.78555560	S	NAD83	 654.84			03050103	1.94
USGS	02146700	MCMULLEN CR AT SHARON VIEW RD NEAR CHARLOTTE, NC	ST	35.14083330	-80.82000000	S	NAD83	 592.31			03050103	6.95
USGS	02146750	MCALPINE CR BELOW MCMULLEN CR NR PINEVILLE, NC	ST	35.06649720	-80.86985000	H	NAD83	 515.31			03050103	92.4
USGS	0214676115	MCALPINE CREEK AT SR2964 NR CAMP COX, SC	ST	35.04083330	-80.89166670	S	NAD83	 496.95			03050103	95.9
USGS	0214677974	STEELE CR AB SR1344 NR SHOPTON, NC	ST	35.12931065	-80.95313010	S	NAD83	 580.69			03050103	3.57
USGS	0214678175	STEELE CREEK AT SR1441 NR PINEVILLE, NC	ST	35.10500000	-80.95361110	S	NAD83	 561.83			03050103	6.91
USGS	0214678230	WALKER BR AT SR1123 NR PINE HARBOR, NC	ST	35.09681138	-80.97257550	S	NAD83				03050103	4.52
USGS	02146800	SUGAR CREEK NR FORT MILL, SC	ST	35.00566944	-80.90195000	C	NAD83	 478.90			03050103	262
USGS	02146820	SUGAR CR. NR FT. MILL, S.C.	ST	34.95014760	-80.87035120	R	NAD83	 480			03050103	264
USGS	0214685800	SIX MILE CREEK NEAR PINEVILLE, NC	ST	35.01035556	-80.82854170	S	NAD83	 560.33			03050103	20.3
USGS	02146900	TWELVE MILE CREEK NEAR WAXHAW, NC	ST	34.95194444	-80.75583330	S	NAD83	 489.04			03050103	76.50
USGS	02147000	CATAWBA RIVER NEAR CATAWBA, SC	ST	34.85264640	-80.86812860	U	NAD83	 446.18			03050103	3530.00
USGS	02147020	CATAWBA RIVER BELOW CATAWBA, SC	ST	34.83625705	-80.87951800	U	NAD83	 441.03			03050103	3540
USGS	02147126	WAXHAW CREEK AT SR1103 NEAR JACKSON, NC	ST	34.83694444	-80.79166670	S	NAD83	 480.33			03050103	35.1
USGS	02147310	CATAWBA RIVER AT GREAT FALLS, SC	ST	34.59805556	-80.89055560	S	NAD83	 0.00			03050103	
USGS	021473415	FISHING CREEK AT HWY 5 BELOW YORK, SC	ST	34.97531944	-81.18015000	C	NAD83	 579.33			03050103	16.7
USGS	021473423	WILDCAT CREEK NEAR ROCK HILL, SC	ST	34.94403200	-81.06785560	F	NAD83	 170.			03050103	3.39
USGS	021473426	TOOLS FORK CREEK NEAR ROCK HILL, SC	ST	34.95648056	-81.10586110	C	NAD83	 566.52			03050103	9.60
USGS	021473428	WILDCAT CREEK BELOW ROCK HILL, SC	ST	34.88927778	-81.06869440	C	NAD83	 507.35			03050103	29.7
USGS	021473470	SOUTH FORK FISHING CREEK BELOW McCONNELLS,SC	ST	34.81516667	-81.13027780	S	NAD83	 495.87			03050103	43.6
USGS	02147403	FISHING CREEK BELOW FORT LAWN, SC	ST	34.63681050	-80.92730110	R	NAD83	 362.20			03050103	280
USGS	021474095	GREAT FALLS RESERVOIR TAILRACE BL GREAT FALLS, SC	ST	34.55797830	-80.89316270	S	NAD83	0.00			03050103	
USGS	021474750	ROCKY CREEK AT SC 901 ABOVE GREAT FALLS, SC	ST	34.61213889	-80.98272220	S	NAD83	336			03050103	103
USGS	02147500	ROCKY CREEK AT GREAT FALLS, SC	ST	34.56542210	-80.91980250	S	NAD83	 294.13			03050103	194
USGS	02147505	CEDAR CREEK RES TAILRACE BELOW GREAT FALLS, SC	ST	34.54111110	-80.87527780	S	NAD83	 270			03050103	
USGS	02147659	DUTCHMANS CREEK NEAR WINNSBORO, SC	ST	34.36794444	-80.95466670	S	NAD83	 0.00			03050104	14.8
USGS	02147801	LAKE WATEREE TAILRACE ABOVE CAMDEN, SC	ST	34.33207980	-80.69842699	F	NAD83	 145			03050104	4740
USGS	02148000	WATEREE RIVER NR. CAMDEN, SC	ST	34.24459385	-80.65396970	S	NAD83	114.50			03050104	5070
USGS	02148071	GILLIES CREEK NEAR LUGOFF, SC	ST	34.19376090	-80.67674909	F	NAD83	 150.			03050104	8.29
USGS	02148300	COLONELS CREEK NEAR LEESBURG,S.C.	ST	34.00709738	-80.73258678	U	NAD83	 155.29			03050104	40.2
USGS	02148315	WATEREE R. BL EASTOVER, SC	ST	33.82848933	-80.62036450	U	NAD83	 77.43			03050104	5590
USGS	02149000	COVE CREEK NEAR LAKE LURE, NC	ST	35.42333330	-82.11166670	S	NAD83	 815.28			03050105	79
USGS	02150495	SECOND BROAD RIVER NR LOGAN, NC	ST	35.40444444	-81.87250000	S	NAD83	 820.37			03050105	86.2
USGS	02151000	SECOND BROAD RIVER AT CLIFFSIDE, NC	ST	35.23567858	-81.76565609	S	NAD83	 670.50			03050105	220.00
USGS	02151500	BROAD RIVER NEAR BOILING SPRINGS, NC	ST	35.21083330	-81.69750000	S	NAD83	 638.33			03050105	875
USGS	02152100	FIRST BROAD RIVER NEAR CASAR, NC	ST	35.49305556	-81.68222220	S	NAD83	 899.87			03050105	60.5
USGS	02152285	FIRST BROAD RIVER AT SR1512 NEAR LAWNDALE, NC	ST	35.44222220	-81.61305560	S	NAD83	 845			03050105	129
USGS	02152474	FIRST BROAD RIVER AT LAWNDALE, NC	ST	35.41527778	-81.56166670	S	NAD83	 772.61			03050105	190
USGS	02152610	SUGAR BRANCH NEAR BOILING SPRINGS, NC	ST	35.25012644	-81.62064989	S	NAD83	 696.83			03050105	1.44
USGS	02153200	BROAD RIVER NEAR BLACKSBURG, SC	ST	35.12401728	-81.58787199	R	NAD83	 545.66			03050105	1320
USGS	0215329875	BUFFALO CREEK BL MOSS LAKE DAM NR OAK GROVE, NC	ST	35.27536110	-81.45595000	1	NAD83	 653			03050105	67.7
USGS	02153480	BUFFALO CREEK NR BLACKSBURG, SC	ST	35.12643889	-81.55021110	S	NAD83	 550.73			03050105	174.00
USGS	02153500	BROAD RIVER NEAR GAFFNEY, SC	ST	35.08901789	-81.57203840	U	NAD83	 537.54			03050105	1490
USGS	02153525	BROAD RIVER BELOW CHEROKEE FALLS,SC	ST	35.05194444	-81.52583330	S	NAD83	 510			03050105	1550.
USGS	02153551	BROAD RIVER BELOW NINETYNINE ISLAND RESERVOIR, SC	ST	35.03124190	-81.49259100	F	NAD83	 410.58			03050105	1550
USGS	02153590	KINGS CREEK AT BLACKSBURG, SC	ST	35.11846498	-81.43647578	S	NAD83	 601.14			03050105	27.9
USGS	021536097	GILKEY CREEK NEAR WILKINSVILLE, SC	ST	34.96485285	-81.55759490	U	NAD83	 500			03050105	20.4
USGS	02153680	BROAD R NR HICKORY GROVE S C	ST	34.93902100	-81.48314790	R	NAD83				03050105	1650
USGS	02153700	THICKETTY CREEK AT CNTY ROAD 42 NEAR GAFFNEY, SC	ST	35.06290450	-81.71454440	U	NAD83	 591.44			03050105	24.3
USGS	02153780	CLARKS FORK CREEK NR SMYRNA, SC	ST	35.07929940	-81.38786150	U	NAD83	 554.68			03050105	24.1
USGS	02153800	BULLOCK CREEK NR SHARON, SC	ST	34.95374457	-81.38258499	F	NAD83	 460			03050105	84.3
USGS	02154500	NORTH PACOLET RIVER AT FINGERVILLE, SC	ST	35.12095166	-81.98594030	U	NAD83	 715.31			03050105	116
USGS	02154790	SOUTH PACOLET RIVER NR CAMPOBELLO, SC	ST	35.10650510	-82.12955490	F	NAD83	 814.80			03050105	55.4
USGS	02155500	PACOLET RIVER NEAR FINGERVILLE, SC	ST	35.10984144	-81.95955070	U	NAD83	 703.14			03050105	212
USGS	021556525	PACOLET RIVER BELOW LAKE BLALOCK NEAR COWPENS, SC	ST	35.04762310	-81.85565920	F	NAD83	 644.77			03050105	273
USGS	02155800	PACOLET RIVER AT US-29 NEAR CONVERSE, SC	ST	34.99366667	-81.83344440	S	NAD83	 582.63			03050105	314
USGS	02156050	LAWSONS FORK CREEK AT DEWEY PLANT NR INMAN, SC	ST	35.02400678	-82.06733009	U	NAD83	 821.35			03050105	6.46
USGS	02156300	LAWSONS FORK CREEK AT SPARTANBURG, SC	ST	34.94818030	-81.86871410	U	NAD83	 632.92			03050105	74.7
USGS	02156301	LAWSON FORK CR AT TREATMENT PLANT SPARTANBURG, SC	ST	34.94401407	-81.85899170	F	NAD83	 610.			03050105	75.60
USGS	02156350	PACOLET RIVER AT PACOLET, SC	ST	34.92123056	-81.74238889	R	NAD83	 480.65			03050105	427.00
USGS	02156370	PACOLET RIVER NEAR SARATT, SC	ST	34.87333330	-81.53166670	S	NAD83	 413.33			03050105	503
USGS	021563931	TURKEY CREEK NEAR LOWRYS, SC	ST	34.81319120	-81.36925760	F	NAD83	 370			03050106	81.5
USGS	02156409	BROAD RIVER NEAR LOCKHART, SC	ST	34.73235784	-81.48898690	F	NAD83	 338.			03050106	2720
USGS	021564493	BROAD RIVER BELOW NEAL SHOALS RES NR CARLISLE, SC	ST	34.66305556	-81.44722220	S	NAD83	 -0.53			03050106	2740
USGS	02156450	NEALS CREEK NR CARLISLE, SC	ST	34.66485969	-81.45759800	U	NAD83	 320			03050106	12.30
USGS	02156500	BROAD RIVER NEAR CARLISLE, SC	ST	34.59513930	-81.42120890	U	NAD83	289.99			03050106	2780
USGS	021569983	NORTH TYGER RIVER AT WELLFORD, SC	ST	34.95944444	-82.07972220	S	NAD83	 727.63			03050107	19.2
USGS	02156999	N. TYGER RIVER BELOW WELLFORD, SC	ST	34.94000000	-82.05333330	S	NAD83	 687.72			03050107	34.1
USGS	02157000	NORTH TYGER RIVER NEAR FAIRMONT, SC	ST	34.92928718	-82.04427250	U	NAD83	 682.54			03050107	44.40
USGS	02157470	MIDDLE TYGER RIVER NEAR GRAMLING, SC	ST	35.03888889	-82.21861110	R	NAD83	 848.05			03050107	32.6
USGS	02157475	MIDDLE TYGER RIVER BELOW LYMAN LAKE, NR GREER, SC	ST	34.98002778	-82.19327780	R	NAD83	 827			03050107	45.6
USGS	02157490	BEAVERDAM CREEK ABOVE GREER, SC	ST	34.97527778	-82.19555560	R	NAD83	 809.69			03050107	15.9
USGS	02157500	MIDDLE TYGER RIVER AT LYMAN, S.C.	ST	34.94317400	-82.13316470	U	NAD83	 775.59			03050107	68.3
USGS	02157510	MIDDLE TYGER RIVER NEAR LYMAN, SC	ST	34.94011870	-82.12344210	S	NAD83	 758.69			03050107	69.0
USGS	02157520	MIDDLE TYGER RIVER NEAR STARTEX, SC	ST	34.92716667	-82.09963889	S	NAD83	710			03050107	72.1
USGS	021584051	MAPLE CREEK NEAR DUNCAN, SC	ST	34.93206254	-82.16649930	U	NAD83	 870.			03050107	10.2
USGS	02158408	SOUTH TYGER RIVER BELOW DUNCAN, SC	ST	34.92095239	-82.13010900	R	NAD83	 714.15			03050107	94.4
USGS	02158410	SOUTH TYGER RIVER BELOW LYMAN, SC	ST	34.90373080	-82.11816400	F	NAD83	 700.			03050107	96.3
USGS	02159500	TYGER RIVER NEAR WOODRUFF, SC	ST	34.75527778	-81.92722220	U	NAD83	 485.44			03050107	351.00
USGS	02159810	FAIRFOREST CREEK BELOW SPARTANBURG, S.C.	ST	34.90540238	-81.91482500	U	NAD83	 594.34			03050107	23.6
USGS	02160000	FAIRFOREST CREEK NEAR UNION, SC	ST	34.68183330	-81.68636110	U	NAD83	 389.37			03050107	187
USGS	02160105	TYGER RIVER NEAR DELTA, SC	ST	34.53541630	-81.54815800	U	NAD83	302.10			03050107	759
USGS	02160200	ENOREE RIVER AT TAYLORS, SC	ST	34.92372784	-82.29428230	R	NAD83	 832.50			03050108	49.7
USGS	02160300	ENOREE RIVER AT BATESVILLE, SC	ST	34.87261770	-82.24289190	U	NAD83				03050108	
USGS	02160325	BRUSHY CREEK NEAR GREENVILLE, SC	ST	34.88345068	-82.30122780	U	NAD83	 842.79			03050108	9.05
USGS	021603257	BRUSHY CREEK NEAR PELHAM, SC	ST	34.86317327	-82.25067020	S	NAD83	 782			03050108	13.8
USGS	02160326	ENOREE RIVER AT PELHAM, SC	ST	34.85650727	-82.22622468	F	NAD83	 730.46			03050108	84.2
USGS	021603273	ROCKY CREEK NEAR WADE HAMPTON, SC	ST	34.85611110	-82.26833330	S	NAD83	 0			03050108	
USGS	02160381	DURBIN CREEK ABOVE FOUNTAIN INN, SC	ST	34.71678818	-82.17372220	F	NAD83	678.24			03050108	12.9
USGS	02160390	ENOREE RIVER NEAR WOODRUFF, SC	ST	34.68345815	-82.03982290	U	NAD83	528.52			03050108	249
USGS	02160700	ENOREE RIVER AT WHITMIRE, SC	ST	34.50930390	-81.59815940	R	NAD83	299.60			03050108	444
USGS	021607224	INDIAN CREEK ABOVE NEWBERRY, SC	ST	34.42513780	-81.60482720	F	NAD83	 325.			03050108	62.7
USGS	02160775	HELLERS CREEK NR POMARIA, SC	ST	34.36069740	-81.49204720	U	NAD83	 374			03050106	8.16
USGS	02160991	BROAD RIVER NEAR JENKINSVILLE, SC	ST	34.26070285	-81.33037470	U	NAD83	 0.			03050106	4750
USGS	02161000	BROAD RIVER AT ALSTON, SC	ST	34.24320335	-81.31954100	R	NAD83	 211.26			03050106	4790
USGS	02161700	WEST FORK LITTLE RIVER NR SALEM CROSSROADS, SC	ST	34.45236590	-81.26231569	U	NAD83	 327			03050106	25.5
USGS	02161805	LITTLE RIVER AT CLARK BRIDGE RD NR WINNSBORO, SC	ST	34.39333330	-81.24572220	S	NAD83	288			03050106	109
USGS	02162010	CEDAR CREEK NEAR BLYTHEWOOD, SC	ST	34.19570529	-81.10342470	U	NAD83	 240			03050106	48.9
USGS	02162035	BROAD RIVER NEAR COLUMBIA, SC	ST	34.04833330	-81.07333330	S	NAD83	 -1.			03050106	5230
USGS	02162093	SMITH BRANCH AT NORTH MAIN ST AT COLUMBIA, SC	ST	34.02737615	-81.04175880	U	NAD83	 199.38			03050106	5.67
USGS	02162100	BROAD RIVER AT DIV. DAM AT COLUMBIA, SC	ST	34.03348630	-81.06898180	U	NAD83	 0			03050106	
USGS	02162103	BROAD RIVER BELOW DIVERSION DAM NEAR COLUMBIA, SC	ST	34.02611110	-81.06888889	S	NAD83	 140			03050106	5300
USGS	02162110	BROAD RIVER DIV. CANAL AT COLUMBIA, SC	ST	33.99987650	-81.04981498	U	NAD83	 0			03050110	
USGS	021622825	S. SALUDA RIVER NR SUNFISH MTN NR ROCKY BOTTOM, SC	ST	35.04753889	-82.74950560	S	NAD83	2411			03050109	
USGS	021622845	SOUTH SALUDA RIVER NEAR ROCKY BOTTOM, SC	ST	35.06083330	-82.70500000	R	NAD83	 1243.44			03050109	8.48
USGS	021622847	SLICKING CREEK NEAR ROCKY BOTTOM, SC	ST	35.06777778	-82.69805560	R	NAD83	 1275.75			03050109	3.03
USGS	02162287	TABLE ROCK RESERVOIR TAILRACE NR CLEVELAND, SC	ST	35.06222220	-82.66972220	S	NAD83	 1120.93			03050109	
USGS	02162290	SOUTH SALUDA RIVER NEAR CLEVELAND, SC	ST	35.06345088	-82.65012800	1	NAD83	 1089.12			03050109	17.8
USGS	02162350	MIDDLE SALUDA RIVER NEAR CLEVELAND, SC	ST	35.12011720	-82.53762300	U	NAD83	 1078.71			03050109	21.0
USGS	021623950	NORTH SALUDA RIVER NEAR HIGHLAND, SC	ST	35.16722220	-82.36472220	S	NAD83	 1233.72			03050109	5.76
USGS	021623957	BIG FALLS CREEK NEAR TIGERVILLE, SC	ST	35.17000000	-82.40277780	S	NAD83	 1704.83			03050109	5.94
USGS	0216239615	N. SALUDA RIVER BL N. SALUDA RES. ABOVE SLATER, SC	ST	35.13233330	-82.42008330	S	NAD83	1068			03050109	28.7
USGS	021623975	NORTH SALUDA RIVER ABOVE SLATER, SC	ST	35.08388889	-82.46000000	S	NAD83	 998.06			03050109	44.1
USGS	021624101	SALUDA RIVER AT HUNTS BRIDGE RD NR DACUSVILLE, SC	ST	34.93908330	-82.52511110	S	NAD83	859			03050109	260
USGS	02162500	SALUDA RIVER NEAR GREENVILLE, SC	ST	34.84233977	-82.48068140	U	NAD83	 797.33			03050109	298
USGS	02162550	SALUDA RIVER ABOVE I-85 NR GOLDEN GROVE, SC	ST	34.77936110	-82.45866670	S	NAD83	 762.67			03050109	341.00
USGS	02162700	MIDDLE BRANCH NEAR EASLEY, SC	ST	34.78789470	-82.53429630	R	NAD83	 856.			03050109	6.54
USGS	021630005	SALUDA RIVER BELOW PELZER, SC	ST	34.63838889	-82.44980560	S	NAD83	 686.58			03050109	45
USGS	02163001	SALUDA RIVER NEAR WILLIAMSTON, SC	ST	34.61483660	-82.44401468	R	NAD83	648.56			03050109	414
USGS	021630967	GROVE CREEK NEAR PIEDMONT, SC	ST	34.68094988	-82.42790290	F	NAD83	 738.			03050109	19.1
USGS	02163500	SALUDA RIVER NEAR WARE SHOALS, SC	ST	34.39178518	-82.22345068	R	NAD83	437.44			03050109	580
USGS	02164000	REEDY RIVER NEAR GREENVILLE, SC	ST	34.80011830	-82.36512130	U	NAD83	 808.39			03050109	48.6
USGS	02164110	REEDY RIVER ABOVE FORK SHOALS, SC	ST	34.65289568	-82.29761860	F	NAD83	653.41			03050109	110
USGS	02165000	REEDY RIVER NEAR WARE SHOALS, S. C.	ST	34.41734250	-82.15149998	U	NAD83	 451.14			03050109	236.00
USGS	021650905	REEDY RIVER NEAR WATERLOO, SC	ST	34.39138889	-82.13944440	S	NAD83	439.23			03050109	251
USGS	02165200	SOUTH RABON CREEK NEAR GRAY COURT, SC	ST	34.52011957	-82.15705140	U	NAD83	547.08			03050109	29.5
USGS	021652801	NORTH RABON CREEK NEAR HICKORY TAVERN, SC	ST	34.52500000	-82.13833330	S	NAD83	520.77			03050109	36.9
USGS	02166501	LAKE GREENWOOD TAILRACE NR CHAPPELLS, SC	ST	34.16763036	-81.90789230	U	NAD83	 370.			03050109	1170
USGS	021668000	WILSON CREEK AT NINETY SIX, SC	ST	34.20169444	-82.04627780	S	NAD83	433.38			03050109	
USGS	02166970	NINETY-SIX CREEK NR NINETY-SIX, SC	ST	34.13262775	-81.99650640	U	NAD83	 425			03050109	17.8
USGS	02166975	SAMPLE BRANCH AT GREENWOOD, SC	ST	34.21567778	-82.15539920	U	NAD83				03050109	1.23
USGS	02167000	SALUDA RIVER AT CHAPPELLS, SC	ST	34.17457619	-81.86400200	U	NAD83	362.12			03050109	1360
USGS	021671101	LITTLE RIVER AT LAURENS, SC	ST	34.50075000	-82.00894440	R	NAD83	550			03050109	24.0
USGS	02167450	LITTLE RIVER NR SILVERSTREET, SC	ST	34.20957949	-81.76316590	U	NAD83	359.11			03050109	224
USGS	02167557	BUSH RIVER AT JOANNA, SC	ST	34.40790836	-81.82621730	F	NAD83	 530.			03050109	16.3
USGS	02167563	BUSH RIVER AT NEWBERRY, SC	ST	34.24208279	-81.64677439	R	NAD83	 375.			03050109	62.2
USGS	02167582	BUSH RIVER NR PROSPERITY, SC	ST	34.16875010	-81.61038399	U	NAD83	358.74			03050109	115
USGS	02167600	SALUDA R NEAR PROSPERITY, SC	ST	34.09930647	-81.56843820	U	NAD83	 350.			03050109	
USGS	021677037	LITTLE SALUDA RIVER AT SALUDA,SC	ST	34.00819068	-81.74149560	F	NAD83	 370			03050109	90.0
USGS	02167705	LITTLE SALUDA RIVER NEAR SALUDA, SC	ST	34.04458079	-81.69705100	U	NAD83	350.60			03050109	110
USGS	021677090	BIG CREEK AT BIG CREEK RD NEAR SALUDA, SC	ST	34.07261110	-81.71975000	S	NAD83	 300.00			03050109	47.7
USGS	021677129	MOORES CREEK NEAR BATESBURG, SC	ST	33.93986178	-81.61288270	U	NAD83	 400			03050109	
USGS	02167716	LITTLE SALUDA R NEAR PROSPERITY, SC	ST	34.07958430	-81.56177140	U	NAD83	 350			03050109	
USGS	02168501	LAKE MURRAY TAILRACE NEAR COLUMBIA, SC	ST	34.05348200	-81.21676420	R	NAD83	 98.29			03050109	2420
USGS	02168504	SALUDA RIVER BELOW LK MURRAY DAM NR COLUMBIA, SC	ST	34.05098220	-81.20954180	U	NAD83	 168.36			03050109	2420.
USGS	02168810	TWELVE MILE CREEK AT LEXINGTON, SC	ST	33.97677778	-81.22780560	S	NAD83	 256.66			03050109	
USGS	02168900	SALUDA RIVER AT I-20, NEAR COLUMBIA,SC	ST	34.02598460	-81.12787290	U	NAD83	 134.26			03050109	2510
USGS	02169000	SALUDA RIVER NEAR COLUMBIA, SC	ST	34.01404160	-81.08787170	S	NAD83	148.71			03050109	2520
USGS	02169500	CONGAREE RIVER AT COLUMBIA, SC	ST	33.99320985	-81.04981500	S	NAD83	112.14			03050110	7850
USGS	021695045	TRIB TO ROCKY BRANCH AB GERVAIS ST AT COLUMBIA, SC	ST	34.00682178	-81.02148050	R	NAD83	 240			03050110	
USGS	02169505	ROCKY BRANCH AT PICKENS ST AT COLUMBIA, SC	ST	33.99487740	-81.02370290	U	NAD83	194.45			03050110	2.15
USGS	02169506	ROCKY BRANCH AT WHALEY ST AT COLUMBIA, SC	ST	33.98750000	-81.02750000	S	NAD83	 167.14			03050110	2.41
USGS	021695075	CONGAREE RIVER BELOW CAYCE, SC	ST	33.93238889	-81.01733330	S	NAD83	14.34			03050110	7990.
USGS	02169520	CONGAREE CREEK AT SOUTH CONGAREE, SC	ST	33.91681850	-81.13176270	U	NAD83	 160.00			03050110	72.4
USGS	02169568	PEN BRANCH AT COLUMBIA, SC	ST	34.01293324	-80.98203500	U	NAD83	 176.29			03050110	2.26
USGS	02169570	GILLS CREEK AT COLUMBIA, SC	ST	33.98960016	-80.97425730	S	NAD83	 135.78			03050110	59.6
USGS	02169590	GILLS CREEK AT SC 48, NEAR COLUMBIA, SC	ST	33.94788889	-80.98905560	S	NAD83	120			03050110	66.6
USGS	02169625	CONGAREE RIVER AT CONGAREE NP NEAR GADSDEN, SC	ST	33.81071000	-80.86703480	5	NAD83	 90.84			03050110	8290
USGS	02169630	BIG BEAVER CREEK NEAR ST. MATTHEWS, SC	ST	33.73682130	-80.95814730	U	NAD83	 163.41			03050110	10.00
USGS	02169672	CEDAR CREEK AT CONGAREE NP NEAR GADSDEN, SC	ST	33.81626536	-80.82731210	S	NAD83	 90.33			03050110	71.0
